visitor_id,sign_ups,time_on_site,test_side
586,0,45.8,A
587,0,84.8,A
588,0,35.4,A
589,1,108.3,A
590,0,57.6,A
591,0,35.9,A
592,0,42.8,A
593,1,131,A
594,0,69,A
595,0,54.5,A
596,0,84.1,A
597,0,59.7,A
598,0,49.9,A
599,0,49.2,A
600,0,42.4,A
601,0,58.8,A
602,0,43.2,A
603,0,58.9,A
604,0,68.2,A
605,0,24.2,A
606,0,51.2,A
607,0,66.2,A
608,0,59.4,A
609,0,35.8,A
610,0,68.1,A
611,0,59.3,A
612,0,81.5,A
613,0,67.6,A
614,1,103.5,A
615,0,73.8,A
616,0,52.4,A
617,0,71.3,A
618,0,88.4,A
619,1,127.5,A
620,0,74,A
621,1,124.7,A
622,0,6.6,A
623,0,24.2,A
624,0,62.4,A
625,0,8.4,A
626,0,7.4,A
627,0,104.4,A
628,0,66.5,A
629,0,65.4,A
630,0,58.8,A
631,0,85.7,A
632,0,55.2,A
633,0,75.1,A
634,0,62.1,A
635,0,48.3,A
636,0,42.3,A
637,1,153.7,A
638,0,58.5,A
639,0,28.3,A
640,0,50.5,A
641,0,36.4,A
642,0,62,A
643,0,85.9,A
644,0,79.4,A
645,0,42.6,A
646,0,17.5,A
647,0,55.9,A
648,0,37.9,A
649,0,49,A
650,0,66.4,A
651,0,58.3,A
652,1,148.4,A
653,0,60.5,A
654,0,81.4,A
655,0,39.6,A
656,0,55.6,A
657,1,116.9,A
658,0,73.5,A
659,0,33.1,A
660,0,47.7,A
661,0,59.9,A
662,0,56.7,A
663,0,49.1,A
664,0,36,A
665,0,89.7,A
666,0,75.5,A
667,1,84.1,A
668,0,60.7,A
669,0,81.7,A
670,0,68.5,A
671,0,57.8,A
672,0,46.2,A
673,0,35.2,A
674,0,66.1,A
675,0,79.7,A
676,0,55.1,A
677,0,41.9,A
678,0,76.8,A
679,0,38.6,A
680,0,56,A
681,0,58.6,A
682,0,78.1,A
683,0,24.9,A
684,0,71.5,A
685,1,119.8,A
686,0,53.2,A
687,0,60.3,A
688,0,59.8,A
689,0,57.2,A
690,0,40.4,A
691,0,67.1,A
692,0,66.3,A
693,0,50.2,A
694,0,71.6,A
695,0,89.8,A
696,0,66.7,A
697,0,76.3,A
698,0,69,A
699,0,76.5,A
700,0,69.3,A
701,0,54.8,A
702,0,66.9,A
703,0,74.7,A
704,0,43.4,A
705,0,64.5,A
706,0,83.9,A
707,0,47.1,A
708,0,59.7,A
709,0,57.3,A
710,0,86.4,A
711,0,43.3,A
712,0,62.6,A
713,0,54.8,A
714,0,47.3,A
715,0,103.5,A
716,0,66.7,A
717,0,81.4,A
718,0,70.8,A
719,1,114.7,A
720,0,101,A
721,0,61.2,A
722,0,78.5,A
723,0,86.6,A
724,0,87,A
725,0,115.8,A
726,0,65.7,A
727,0,61.2,A
728,0,65.1,A
729,0,81.4,A
730,0,79.7,A
731,0,66.2,A
732,0,69.3,A
733,0,79.5,A
734,1,127,A
735,0,86.2,A
736,0,41.5,A
737,0,64.5,A
738,1,104.3,A
739,0,64.7,A
740,0,46.5,A
741,1,123.6,A
742,0,58.9,A
743,0,39.7,A
744,0,59.5,A
745,0,58.4,A
746,0,55.6,A
747,0,67.8,A
748,0,58.6,A
749,0,50.6,A
750,1,106.4,A
751,0,48.9,A
752,0,48.8,A
753,0,49.6,A
754,0,46.3,A
755,0,42.2,A
756,0,65.3,A
757,0,61.3,A
758,0,86.8,A
759,0,40.2,A
760,0,73.6,A
761,0,47.1,A
762,0,67,A
763,0,23,A
764,0,43.7,A
765,0,85.4,A
766,0,77.7,A
767,0,61.4,A
768,0,58.2,A
769,0,49.5,A
770,0,58.1,A
771,1,124.7,A
772,0,48,A
773,0,95.2,A
774,0,76.3,A
775,0,112.5,A
776,0,78.2,A
777,0,56.2,A
778,0,67.3,A
779,0,64.7,A
780,0,85.4,A
781,0,53.3,A
782,0,99.6,A
783,0,45.6,A
784,0,56.9,A
785,0,57.5,A
786,0,55.6,A
787,0,95.6,A
788,0,47,A
789,0,71.4,A
790,1,141,A
791,1,141.6,A
792,0,76.4,A
793,0,39.6,A
794,0,60.5,A
795,0,42.3,A
796,0,52.5,A
797,0,39.4,A
798,0,58.9,A
799,0,62,A
800,0,52.4,A
801,0,20.6,A
802,0,51.4,A
803,0,18.7,A
804,0,44.4,A
805,0,68.2,A
806,1,124.2,A
807,0,36.4,A
808,0,75.2,A
809,0,30.9,A
810,0,40,A
811,0,66.8,A
812,0,22.6,A
813,0,71.8,A
814,0,65.8,A
815,0,74.9,A
816,0,80.1,A
817,0,34,A
818,0,57.1,A
819,0,22.7,A
820,0,82.5,A
821,0,90.6,A
822,0,86.9,A
823,0,59.4,A
824,1,113.8,A
825,0,54.8,A
826,0,80,A
827,0,47.6,A
828,0,42.9,A
829,0,68.6,A
830,0,42.9,A
831,0,56.6,A
832,0,74,A
833,0,96.5,A
834,0,40.9,A
835,0,42,A
836,0,47.8,A
837,0,98.6,A
838,0,72.1,A
839,0,68.3,A
840,0,43.2,A
841,1,112.8,A
842,0,71.1,A
843,0,98.8,A
844,0,48,A
845,0,48.1,A
846,0,83.5,A
847,0,97.2,A
848,0,15.2,A
849,0,60.1,A
850,0,60.8,A
851,0,72.4,A
852,0,71,A
853,1,130,A
854,0,93.5,A
855,0,30.6,A
856,0,57.9,A
857,1,116.3,A
858,0,18.4,A
859,0,130.9,A
860,0,82.9,A
861,0,80.7,A
862,0,61.4,A
863,0,71,A
864,0,45.1,A
865,0,34.1,A
866,0,86.5,A
867,0,73.9,A
868,0,62.8,A
869,0,62.3,A
870,0,54.2,A
871,0,75.4,A
872,0,62.7,A
873,0,54.8,A
874,0,71.6,A
875,0,51.2,A
876,0,64.6,A
877,0,73.7,A
878,0,63.9,A
879,0,28.7,A
880,0,58.6,A
881,0,59.7,A
882,1,90.9,A
883,0,66.4,A
884,0,74.2,A
885,0,81.8,A
886,1,106,A
887,0,52.9,A
888,0,40.2,A
889,0,79.1,A
890,0,65.7,A
891,0,43.2,A
892,0,76.7,A
893,0,44.8,A
894,0,70,A
895,0,89.8,A
896,0,57.9,A
897,0,77.9,A
898,0,49.6,A
899,0,78,A
900,0,64.8,A
901,1,116.9,A
902,0,56,A
903,0,82.8,A
904,0,44.6,A
905,0,55.5,A
906,0,44.6,A
907,0,67.5,A
908,1,126.6,A
909,0,61.2,A
910,0,52.8,A
911,0,22.1,A
912,0,55.2,A
913,0,83,A
914,0,45.4,A
915,0,98.8,A
916,1,113.9,A
917,0,55.2,A
918,0,90.6,A
919,0,85.9,A
920,0,54.1,A
921,0,72.3,A
922,0,82.9,A
923,0,42.7,A
924,0,66.3,A
925,0,58.8,A
926,0,41.8,A
927,0,99.5,A
928,0,62.2,A
929,0,52.1,A
930,0,74,A
931,0,84.9,A
932,0,76.4,A
933,0,82.7,A
934,0,0.7,A
935,1,90.2,A
936,0,55.4,A
937,0,45.3,A
938,0,79.2,A
939,0,51.2,A
940,0,44.7,A
941,1,107.3,A
942,0,62.6,A
943,0,93.2,A
944,0,43.9,A
945,0,85.1,A
946,0,66.8,A
947,0,44.3,A
948,0,73.1,A
949,0,56.9,A
950,0,73.5,A
951,0,84.9,A
952,0,81.3,A
953,1,101.9,A
954,0,38.5,A
955,0,28.4,A
956,1,125.6,A
957,0,34.6,A
958,0,54.5,A
959,0,75.1,A
960,0,94.1,A
961,0,69.4,A
962,0,55.8,A
963,0,81,A
964,0,29.9,A
965,1,109.3,A
966,0,41.6,A
967,0,62.3,A
968,0,49.4,A
969,0,39.5,A
970,0,41.3,A
971,0,50.9,A
972,0,56.6,A
973,0,76.2,A
974,0,54.1,A
975,0,75.6,A
976,0,90.2,A
977,1,138.3,A
978,0,71.9,A
979,0,62.3,A
980,0,69.4,A
981,0,79.2,A
982,0,104,A
983,1,129,A
984,0,81.1,A
985,1,125.9,A
986,0,58.3,A
987,0,35.8,A
988,0,85.7,A
989,0,50.9,A
990,0,51.1,A
991,0,52.6,A
992,0,83,A
993,0,19.6,A
994,0,75.5,A
995,0,42.1,A
996,0,55.6,A
997,0,56,A
998,0,82.6,A
999,0,54.6,A
1000,0,78.5,A
1001,0,57,A
1002,0,59,A
1003,0,48.7,A
1004,0,69.8,A
1005,0,76.8,A
1006,0,62,A
1007,0,55.8,A
1008,0,40.9,A
1009,0,22.1,A
1010,0,53,A
1011,0,36.4,A
1012,0,82.7,A
1013,0,34.4,A
1014,0,84.6,A
1015,0,80.1,A
1016,0,47.4,A
1017,0,29.9,A
1018,0,48.2,A
1019,0,81.3,A
1020,0,55.7,A
1021,0,38.7,A
1022,0,35.7,A
1023,0,85.3,A
1024,0,73.5,A
1025,0,66.9,A
1026,0,71.8,A
1027,0,94.9,A
1028,0,58.3,A
1029,0,69,A
1030,0,67.8,A
1031,0,60.7,A
1032,0,55.1,A
1033,0,55.6,A
1034,0,58.4,A
1035,0,55,A
1036,0,43,A
1037,0,70.7,A
1038,0,69.2,A
1039,0,47.1,A
1040,0,48.7,A
1041,0,67.2,A
1042,0,73.5,A
1043,0,82.4,A
1044,0,77.9,A
1045,0,96.9,A
1046,0,36,A
1047,0,68,A
1048,0,102.4,A
1049,0,96.9,A
1050,1,131.7,A
1051,0,64.9,A
1052,0,67.3,A
1053,0,60.7,A
1054,0,41.6,A
1055,0,51.5,A
1056,0,83.3,A
1057,0,100.8,A
1058,0,65.9,A
1059,0,35.1,A
1060,0,-1.5,A
1061,0,62,A
1062,0,51.6,A
1063,0,43.5,A
1064,0,26.2,A
1065,0,86,A
1066,0,48.9,A
1067,0,41.4,A
1068,0,78.6,A
1069,1,101.2,A
1070,0,66.9,A
1071,0,55.6,A
1072,0,54.9,A
1073,0,66.8,A
1074,0,51.7,A
1075,0,49.2,A
1076,0,89.4,A
1077,0,38.7,A
1078,0,40,A
1079,0,39.1,A
1080,0,48.3,A
1081,0,71.4,A
1082,0,54,A
1083,0,46.5,A
1084,0,53.2,A
1085,0,68.9,A
1086,0,49,A
1087,0,82.2,A
1088,0,49.8,A
1089,0,53.7,A
1090,0,66.5,A
1091,0,43.2,A
1092,0,44.3,A
1093,0,69.3,A
1094,0,25,A
1095,0,33.6,A
1096,0,78.7,A
1097,1,109.7,A
1098,0,47.5,A
1099,0,66.8,A
1100,0,87.4,A
1101,0,76,A
1102,0,65.4,A
1103,0,66.9,A
1104,0,58.7,A
1105,0,40.4,A
1106,0,73.5,A
1107,0,57.4,A
1108,1,145.9,A
1109,1,111.8,A
1110,0,52.3,A
1111,0,74.4,A
1112,0,82.5,A
1113,0,38.5,A
1114,0,72,A
1115,0,64.9,A
1116,0,46.4,A
1117,0,45.4,A
1118,1,116.9,A
1119,0,77.6,A
1120,0,69.5,A
1121,0,39.2,A
1122,0,52.8,A
1123,0,39.3,A
1124,0,62.1,A
1125,0,92.2,A
1126,0,59.3,A
1127,1,96.9,A
1128,0,97.5,A
1129,0,105.7,A
1130,0,33.8,A
1131,0,48.5,A
1132,0,68.5,A
1133,0,70.2,A
1134,0,59.7,A
1135,0,86.1,A
1136,0,47.7,A
1137,0,58.2,A
1138,0,72.6,A
1139,0,77.7,A
1140,0,95.7,A
1141,0,58.6,A
1142,0,46.5,A
1143,0,64.2,A
1144,1,133.6,A
1145,0,79.7,A
1146,0,38.1,A
1147,0,104.4,A
1148,0,78,A
1149,0,52,A
1150,0,42.7,A
1151,1,132.5,A
1152,0,86.9,A
1153,0,15.2,A
1154,1,94.6,A
1155,0,49.3,A
1156,0,38.1,A
1157,0,62,A
1158,0,52.2,A
1159,0,85.8,A
1160,0,73.2,A
1161,0,46.4,A
1162,0,74.6,A
1163,0,54.8,A
1164,0,59.1,A
1165,0,62.3,A
1166,0,58.4,A
1167,0,38.6,A
1168,0,94.1,A
1169,0,45.9,A
1170,1,148.9,A
1171,0,31.8,A
1172,0,69.3,A
1173,0,42,A
1174,1,148.7,A
1175,0,62.7,A
1176,0,52.4,A
1177,0,55.5,A
1178,0,62.6,A
1179,0,75.2,A
1180,0,99.5,A
1181,0,40.4,A
1182,0,81.6,A
1183,0,76.7,A
1184,0,2.5,A
1185,0,58.8,A
1186,0,70.8,A
1187,0,93.2,A
1188,0,32,A
1189,0,55.9,A
1190,0,18.1,A
1191,0,69.7,A
1192,0,84.2,A
1193,0,62,A
1194,0,74.2,A
1195,0,41.6,A
1196,0,81.9,A
1197,0,59.1,A
1198,0,63.9,A
1199,1,120.3,A
1200,0,69.3,A
1201,0,69.5,A
1202,0,76.7,A
1203,0,76.3,A
1204,0,91.2,A
1205,0,74.6,A
1206,1,116.6,A
1207,0,21.8,A
1208,0,62.1,A
1209,0,29.5,A
1210,0,81.3,A
1211,0,38.7,A
1212,1,132.6,A
1213,0,79,A
1214,0,40.9,A
1215,0,71.4,A
1216,0,35.3,A
1217,0,32,A
1218,0,73.9,A
1219,0,70.4,A
1220,1,99.9,A
1221,0,42.4,A
1222,0,66.9,A
1223,0,82.6,A
1224,0,56.9,A
1225,1,113.8,A
1226,0,77,A
1227,0,59.5,A
1228,0,64.4,A
1229,0,51.6,A
1230,0,46.6,A
1231,0,54.3,A
1232,0,17.7,A
1233,0,64.4,A
1234,0,84.3,A
1235,0,70.6,A
1236,0,89.3,A
1237,0,59.8,A
1238,0,20.9,A
1239,1,102.2,A
1240,0,48.6,A
1241,0,79.4,A
1242,0,72.4,A
1243,0,93.7,A
1244,0,54.2,A
1245,0,76.5,A
1246,0,53.2,A
1247,0,48.6,A
1248,0,68.2,A
1249,0,43.3,A
1250,0,81.4,A
1251,0,67.1,A
1252,0,57.1,A
1253,0,45.4,A
1254,0,39.8,A
1255,0,10.4,A
1256,0,71.6,A
1257,0,53.1,A
1258,0,47.8,A
1259,1,108.5,A
1260,0,106.9,A
1261,0,59.4,A
1262,0,63.9,A
1263,0,77.2,A
1264,0,92.3,A
1265,0,64.7,A
1266,0,58.6,A
1267,0,61.9,A
1268,1,129.3,A
1269,0,67.1,A
1270,1,123.6,A
1271,0,54.9,A
1272,0,25.6,A
1273,0,55.7,A
1274,0,49.8,A
1275,0,76.3,A
1276,0,59,A
1277,0,41,A
1278,0,49.3,A
1279,0,53.2,A
1280,0,38.3,A
1281,0,79.8,A
1282,0,64.8,A
1283,0,68.9,A
1284,0,28.5,A
1285,0,35.5,A
1286,0,49.1,A
1287,0,85.1,A
1288,0,52.6,A
1289,0,82.9,A
1290,0,70,A
1291,0,56.4,A
1292,0,45.9,A
1293,0,87.1,A
1294,0,72,A
1295,0,59.5,A
1296,0,63,A
1297,0,47.6,A
1298,0,97.3,A
1299,0,71.7,A
1300,0,78.1,A
1301,0,40.1,A
1302,0,28.9,A
1303,0,99.3,A
1304,0,61.4,A
1305,0,49.1,A
1306,0,58.6,A
1307,0,50.4,A
1308,0,80.6,A
1309,0,74.2,A
1310,0,105.7,A
1311,0,33.1,A
1312,0,53.2,A
1313,0,69.9,A
1314,0,93.2,A
1315,0,39.6,A
1316,0,60.4,A
1317,0,52.1,A
1318,0,28.5,A
1319,0,38.5,A
1320,0,36.5,A
1321,0,24.1,A
1322,0,64.7,A
1323,1,112.5,A
1324,0,74.6,A
1325,1,117.8,A
1326,0,21.1,A
1327,0,51.7,A
1328,0,37.8,A
1329,0,63.1,A
1330,0,79.7,A
1331,0,67.5,A
1332,0,58.4,A
1333,0,52.8,A
1334,0,60.9,A
1335,0,77.1,A
1336,0,78.2,A
1337,0,67.9,A
1338,0,82.3,A
1339,0,61,A
1340,0,89.4,A
1341,0,40,A
1342,0,65.5,A
1343,0,23.7,A
1344,0,69.4,A
1345,0,12.5,A
1346,1,130.9,A
1347,0,61.6,A
1348,0,70.1,A
1349,0,48.1,A
1350,0,48.7,A
1351,0,61,A
1352,0,48.6,A
1353,0,69.5,A
1354,0,70.9,A
1355,0,35.5,A
1356,0,53.5,A
1357,0,84.8,A
1358,0,49.8,A
1359,0,47.5,A
1360,0,79.4,A
1361,0,35.1,A
1362,0,51.9,A
1363,0,46.9,A
1364,0,29.9,A
1365,0,54.8,A
1366,0,64.2,A
1367,0,46.6,A
1368,0,58,A
1369,0,68.9,A
1370,0,64.2,A
1371,0,48.9,A
1372,0,43.5,A
1373,0,67.8,A
1374,0,78.8,A
1375,0,56.4,A
1376,0,39.1,A
1377,0,13.2,A
1378,1,104.9,A
1379,0,46.2,A
1380,0,84.2,A
1381,0,63.6,A
1382,0,66.3,A
1383,0,61,A
1384,0,44.5,A
1385,0,70.1,A
